SubjectID,NumberOfHits
1,1
2,25
3,6
4,31
5,13
6,22
7,60
8,1
9,62
10,23
11,1
12,19
13,23
14,62
15,25
16,13
17,24
18,1
19,1
20,1
21,28
22,59
23,1
24,24
25,1
26,27
27,62
28,40
29,1
30,28
31,31
32,2
33,35
34,2
35,50
36,55
37,12
38,1
39,23
40,2
41,24
42,19
43,13
44,1
45,18
46,4
47,29
48,60
49,24
50,18
51,32
52,14
53,32
54,22
55,62
56,54
57,1
58,61
59,25
60,30
61,62
62,17
63,24
64,1
65,1
66,7
67,46
68,11
69,30
70,11
71,56
72,30
73,1
74,57
75,21
76,1
77,34
78,1
79,2
80,54
81,62
82,27
83,6
84,11
85,23
86,22
87,61
88,1
89,11
90,21
91,1
92,53
93,2
94,1
95,33
96,32
97,35
98,26
99,50
100,16
101,35
102,61
103,17
104,2
105,24
106,26
107,8
108,59
109,40
110,60
111,61
112,23
113,14
114,61
115,59
116,40
117,61
118,61
119,11
120,36
121,46
122,28
123,4
124,20
125,16
126,43
127,5
128,21
129,39
130,14
131,34
132,59
133,14
134,41
135,60
136,58
137,2
138,37
139,61
140,25
141,61
142,47
143,48
144,28
145,61
146,42
147,61
148,7
149,35
150,61
151,44
152,61
153,43
154,22
155,39
156,61
157,55
158,27
159,61
160,34
161,26
162,60
163,61
164,23
165,61
166,60
167,20
168,49
169,43
170,5
171,2
172,27
173,13
174,46
175,24
176,37
177,5
178,8
179,8
180,13
181,7
182,29
183,60
184,39
185,41
186,25
187,13
188,30
189,22
190,26
191,21
192,14
193,27
194,8
195,50
196,6
197,26
198,12
199,39
200,46
201,49
202,28
203,6
204,45
205,9
206,5
207,9
208,19
209,8
210,6
211,17
212,24
213,1
214,19
215,26
216,4
217,11
218,21
219,5
220,10
221,11
222,26
223,39
224,2
225,1
226,2
227,5
228,28
229,18
230,10
231,11
232,1
233,1
234,12
235,4
236,3
237,15
238,13
239,3
240,4
241,2
242,6
243,1
244,1
245,1
246,6
247,5
248,2
249,4
250,7
251,1
252,1
253,4
254,6
255,4
256,1
257,11
258,1
259,1
260,1
261,6
262,8
263,2
264,11
265,1
266,8
267,6
268,1
269,1
270,7
271,1
272,1
273,1
274,6
275,1
276,2
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,3
286,1
287,2
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,2
302,1
303,2
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
